name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Inciarte, Ender",542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,0.291,0.381,0.351,0.732,680,362,389,12,78,85,739,7,1343,736,0.264,0.33,0.319,0.291,0.327,0.066,0.027,0.051,,,,,,,,,85.5,8.2,31.5,3,0.7,1.7,26.5,2.2,15,92.88594103,90.48645297,63.9,7.3,31.5,20,335,51,1063,70.3,7.6,189,1394,491,2094,90.1,48,654,49,1023,11.6,47.2,30.6,34.7,34.7,461,51.2,236,13.2,61,29.3,135,6.3,29
"Ozuna, Marcell",542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,0.266,0.452,0.321,0.773,729,366,320,18,237,75,815,4,1410,930,0.272,0.465,0.33,0.34,0.328,0.192,-0.006,-0.013,,,,,,,,,90.8,10.9,32.3,35,7.8,5.6,25.6,2.5,42.2,101.0484717,94.80100546,64.4,16.1,31.5,45.7,372,53.1,1181,75,6.7,256,1237,714,2225,83.9,108,672,46.9,1044,26.6,46.9,33.6,43.3,23.1,446,44.6,199,21.5,96,27.1,121,6.7,30
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.369,0.826,1030,490,457,29,288,92,1096,9,1730,1052,0.242,0.377,0.356,0.315,0.335,0.136,0.043,0.08,,,,,,,,,90.3,4.7,28.8,27,6.4,5.7,22.9,4.5,38.2,100.6341491,94.5310602,66.4,20.9,22.4,45.2,325,51.3,1453,78.5,6.9,428,1801,580,2831,77.6,191,915,48.7,1378,27.3,43.8,26.9,47.2,25.7,424,57.8,245,13.4,57,25,106,3.8,16
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.43,0.342,0.772,779,263,431,12,278,67,894,9,1462,885,0.252,0.408,0.327,0.317,0.328,0.156,0.023,0.022,,,,,,,,,88.9,12.9,33.8,24,5.4,6.9,23.5,2.9,34.7,98.48622133,93.37853825,76.8,18.1,29.4,45.1,379,54.7,1291,88.4,7.3,349,1379,585,2363,81.5,149,823,45.3,1071,26.6,50.9,36.7,37.1,25.1,447,43.8,196,20.6,92,28.9,129,6.7,30
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.311,0.699,555,263,398,24,174,57,595,12,1296,960,0.238,0.35,0.301,0.269,0.27,0.112,0.045,0.038,,,,,,,,,86.5,13,36.6,9,2.1,5.4,24.6,2.8,22.9,94.75172113,91.3850643,71.6,18.8,36.2,22.6,327,47.6,903,79,9.3,167,1234,493,1896,80.2,134,711,52.4,993,20,54.7,38.5,34.5,26.5,423,46.6,197,25.1,106,23.9,101,4.5,19
"Hosmer, Eric",543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,0.266,0.433,0.328,0.761,892,351,441,17,272,80,953,4,1591,920,0.259,0.44,0.326,0.33,0.325,0.181,0.007,-0.007,,,,,,,,,92,4,26,44,9.2,6.1,20.8,1.5,44.2,102.281034,95.40904285,69.9,15.8,31.4,44.5,445,55.4,1419,79.9,6,361,1416,724,2563,84,126,800,44.6,1144,26,48.6,34.8,36.1,29.1,477,59.3,283,18.2,87,19.1,91,3.4,16
"Kipnis, Jason",543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.343,0.812,962,550,475,18,193,91,1015,12,1739,486,0.27,0.453,0.347,0.345,0.341,0.183,0.005,0.016,,,,,,,,,89.9,14.8,38.2,32,6.7,7.8,27.9,2.7,39.5,99.21497091,93.98636514,61,11.6,25.8,38.3,358,50.4,1389,63,7.7,307,1738,682,2758,87.7,97,835,49.6,1369,19.6,43.3,36.6,38.9,24.6,476,41,195,21,100,32.1,153,5.9,28
"Miller, Brad",543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786,775,353,431,28,252,73,830,3,1479,740,0.242,0.44,0.333,0.321,0.305,0.198,0.001,0.042,,,,,,,,,90.6,12,29.6,39,9.7,6.7,21.6,3.2,42.5,101.4535168,94.89482101,70.3,20.9,29.1,40.5,348,51.5,1196,81.5,6.5,342,1361,573,2324,78.9,166,793,48.5,1128,26.9,49.1,40.3,33.8,25.4,402,45.8,184,23.6,95,21.6,87,9,36
"Rendon, Anthony",543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,0.27,0.45,0.348,0.798,897,520,463,20,151,91,972,8,1632,900,0.267,0.454,0.342,0.349,0.351,0.187,0.003,-0.004,,,,,,,,,91.1,16.9,35.4,27,5.9,9,24.9,1.1,41.5,100.5984972,94.61997519,62.3,13.5,21.1,28.4,261,47.5,1235,75.5,8.8,209,1647,725,2604,86.3,115,851,52.5,1365,17,42.7,37.3,33.6,28.8,458,36.2,166,26.9,123,28.6,131,8.3,38
"Semien, Marcus",543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.3,0.735,898,445,468,19,245,72,954,2,1625,618,0.225,0.411,0.315,0.303,0.289,0.186,0.013,0.024,,,,,,,,,88,15.4,31.8,29,6.7,7.7,19.7,4.2,35.3,98.21213491,93.24196064,65.6,18.6,25.4,37.3,324,49.4,1277,78.4,7.3,305,1480,768,2586,81.3,160,859,50.6,1309,23.8,45.7,39.2,35.5,25.1,431,40.4,174,29,125,24.1,104,6.5,28
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.727,708,331,417,16,211,63,769,4,1348,621,0.233,0.419,0.31,0.307,0.299,0.186,0.009,0.002,,,,,,,,,88.6,16.2,34.2,28,8,6.6,23.9,2,34.2,99.10840157,93.57357346,67.4,16.4,31.7,38.5,369,54.6,1164,75.9,6.8,267,1291,498,2131,83.4,107,652,45.4,967,24.4,47.9,38.5,34.5,27.1,351,36.8,129,30.2,106,23.4,82,9.7,34
"Springer III, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.816,1057,398,532,25,346,116,1142,1,1775,1058,0.26,0.471,0.353,0.359,0.36,0.211,0.001,-0.014,,,,,,,,,89.4,8.8,32.1,49,10.5,6,22.5,3.9,38.5,101.1857286,94.63346566,71.2,23.1,25.5,40.2,391,52.3,1532,87.3,6.4,337,1752,798,2932,76.7,230,997,47.7,1400,27.9,47.3,36.4,39.8,23.6,467,49.5,231,21.6,101,24.4,114,4.5,21
"Gregorius, Didi",544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.304,0.751,602,277,438,17,185,68,637,10,1416,524,0.248,0.353,0.319,0.274,0.278,0.105,0.028,0.094,,,,,,,,,86.1,14.6,32.4,14,2.9,2.9,24.1,3.3,25.3,95.37612331,91.70324998,74.4,12.9,38.7,28.2,426,53.3,1101,73.3,5.8,260,1313,446,2067,86.9,93,719,46.7,966,18.6,55.4,35.1,35.9,28.8,490,42,206,24.7,121,24.5,120,8.8,43
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,0.315,0.55,0.441,0.991,1172,567,498,25,187,123,1289,5,1714,996,0.304,0.573,0.418,0.427,0.436,0.268,0.011,-0.023,,,,,,,,,90.9,13.8,37.6,60,14.4,5.8,26.4,1.7,40.3,102.3798491,95.44265062,57.6,15.2,21.7,33.3,351,53.8,1621,65.8,6.2,277,1913,725,3014,84.8,122,803,46.2,1393,20.7,38.3,37.9,36,25.9,417,42.2,176,25.4,106,29,121,3.4,14
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.361,0.781,902,379,510,27,247,87,966,4,1665,1178,0.236,0.355,0.338,0.296,0.318,0.119,0.05,0.065,,,,,,,,,87.7,10.3,30.7,19,4.2,4.6,25.2,4.9,30.9,98.15379101,93.09136798,68.7,14.8,34.5,36.6,525,57.6,1523,77.4,6.2,324,1688,584,2643,82.7,114,769,42.4,1120,23.6,49,26.9,38,35.1,453,48.1,218,21,95,25.2,114,5.7,26
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,970,381,413,24,207,84,1082,10,1444,879,0.25,0.44,0.343,0.352,0.386,0.189,-0.007,0.001,,,,,,,,,88.9,15.2,30.1,29,7.3,4.5,22.6,3,36.1,99.95169968,94.03816619,67.4,16.3,24.3,36,369,59.6,1517,78.9,5,383,1473,610,2547,83.4,113,694,40.4,1030,23.1,41.7,36.3,38.6,25.1,399,41.1,164,24.1,96,26.6,106,8.3,33
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.306,0.684,717,313,388,20,295,72,767,11,1465,981,0.223,0.332,0.298,0.277,0.288,0.109,0.024,0.046,,,,,,,,,87.6,12.9,30.3,19,5,4.5,23.9,5.8,31.3,99.19060691,93.60410789,70.3,22.7,33.1,44.9,372,50.3,1123,71.2,7.6,315,1323,580,2232,73.7,177,780,49.7,1109,29.9,51.6,44.2,32.4,22.9,380,45.5,173,20,76,23.9,91,10.5,40
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,0.293,0.468,0.353,0.821,810,380,541,19,265,67,925,9,1751,1020,0.28,0.467,0.349,0.348,0.344,0.187,0.013,0.001,,,,,,,,,89.7,10.3,32.7,40,7.9,5.3,25.8,3.1,39.4,100.6212894,94.40607636,68.1,14.3,37.5,37.7,563,55.7,1500,72.3,7.1,237,1640,734,2695,85.7,116,814,44.3,1195,23.8,51.1,33.1,37.4,29.3,508,45.3,230,20.7,105,27.6,140,6.5,33
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,917,498,433,27,231,78,968,3,1613,1016,0.236,0.393,0.316,0.306,0.308,0.157,0.012,0.018,,,,,,,,,86.6,16,38.3,26,6.3,3.9,25.4,3.9,29.1,96.9879102,92.50600985,61.5,17.2,25.8,42.6,338,50.5,1309,68.8,7.7,238,1678,675,2594,82.7,136,790,49.5,1285,24.8,43.5,37,36.3,26.4,413,41.6,172,23.2,96,27.6,114,7.5,31
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,0.258,0.463,0.323,0.786,854,371,447,31,185,79,923,7,1477,1001,0.273,0.441,0.331,0.337,0.34,0.168,-0.015,0.022,,,,,,,,,89.9,14,34.5,25,6,6.7,27.7,1.9,40,100.6690379,94.45007677,69,12.9,29.8,36.1,418,58.4,1402,75.4,4.9,267,1429,682,2401,86.4,89,689,41.6,999,21.7,46.1,46.5,29.6,22.7,415,39.5,164,20.2,84,31.1,129,9.2,38
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,604,227,474,29,341,82,661,3,1567,1001,0.251,0.409,0.32,0.299,0.285,0.158,0.016,0.045,,,,,,,,,87.4,11.9,29.7,33,6.9,3.7,24.1,5.8,35.1,99.72271097,93.87767106,79.3,18.8,41.9,47.3,476,51,1137,87.7,6.2,285,1320,580,2231,81.2,163,867,49,1094,28.9,60.2,42.4,33.5,24.1,481,45.7,220,20.4,98,23.5,113,10.4,50
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932,873,427,547,16,213,116,969,8,1746,918,0.262,0.482,0.386,0.347,0.336,0.22,0.032,0.088,,,,,,,,,89.5,18.9,32.7,47,9,5.5,22,1.7,39.8,99.38873016,93.90080895,67,12.5,32,30.3,472,53.8,1474,71,6.7,282,1589,815,2743,87.5,106,847,46.2,1265,18.9,48.1,41.5,37.3,20.8,523,35.6,186,25.8,135,27.9,146,10.7,56
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,0.263,0.412,0.317,0.729,673,285,421,23,185,58,720,3,1349,891,0.228,0.337,0.315,0.275,0.286,0.109,0.035,0.075,,,,,,,,,86.9,12.3,34.4,15,3.9,3.4,25.8,1.6,24.5,95.71571474,91.86158418,73.5,15.6,33.2,35.6,376,54.7,1132,84.2,6.7,281,1272,506,2069,83.1,107,688,45.3,936,22.7,51.4,33.1,34.9,31.3,387,45.5,176,20.9,81,26.1,101,7.5,29
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.841,872,418,373,15,251,81,933,4,1466,816,0.246,0.469,0.352,0.343,0.333,0.223,0.003,0.04,,,,,,,,,91.3,10.4,34.6,43,11.5,6.2,20.4,1.3,43.4,101.0023699,94.78171117,64.1,18.7,25.3,52.3,321,52.7,1271,78.9,5.5,339,1493,544,2411,81.1,137,731,47.3,1140,29,43.6,41.3,35.7,22.8,373,46.6,174,19.6,73,28.7,107,5.1,19
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797,1049,582,473,23,226,99,1129,5,1755,673,0.252,0.433,0.341,0.334,0.333,0.181,0.007,0.028,,,,,,,,,88.6,10.1,36.7,31,7,7,22.7,3.8,39.2,100.0737442,94.11312127,57.6,17.6,24.9,30.9,372,51.8,1493,69.6,7.2,229,1781,847,2884,82.4,141,801,48.2,1391,21.8,40.7,35.6,39.6,23.6,444,45.3,201,18.7,83,30.4,135,5.6,25
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.343,0.8,777,313,512,25,283,86,868,3,1607,1229,0.263,0.461,0.345,0.343,0.334,0.198,0.01,-0.004,,,,,,,,,88.3,13.7,33.4,39,8.6,6.9,23.9,4.4,37.8,99.31396058,93.75364097,72.4,18.8,33,40.6,416,50.8,1260,79.2,7.2,267,1502,710,2481,81.1,166,884,49.2,1221,25.8,52.4,37.2,38.3,24.6,452,44.5,201,23.7,107,23.9,108,8,36
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,0.278,0.499,0.359,0.858,908,471,391,14,171,89,1018,2,1561,874,0.293,0.512,0.363,0.377,0.374,0.219,-0.015,-0.013,,,,,,,,,90.3,16.8,36.3,44,9,7.7,26.9,2.4,41.3,100.0612926,94.27704337,61.3,13.1,24.2,31.5,321,51.4,1328,68.8,7.7,340,1481,707,2583,86.3,101,769,48.6,1255,18.5,42.2,39.5,32.6,27.9,491,36.9,181,26.7,131,28.5,140,7.9,39
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.38,0.885,889,498,366,17,144,81,963,7,1415,860,0.284,0.54,0.375,0.397,0.395,0.256,-0.013,-0.035,,,,,,,,,90.7,18.2,43,42,11.3,8.1,26.6,3,41.9,99.808493,94.36760511,57.1,10.7,22.3,38.6,285,53.4,1276,66,6.2,306,1535,525,2390,88.8,68,636,46.6,1114,19.3,38.5,46.5,35.2,18,372,32.8,122,33.9,126,30.4,113,3,11
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,0.245,0.469,0.293,0.762,600,269,458,31,286,57,651,2,1439,742,0.23,0.438,0.319,0.304,0.28,0.208,0.015,0.031,,,,,,,,,89,18.1,34.1,42,11.1,5.6,20.6,2.9,38.1,99.1431558,93.68168625,74.8,26.5,41,33,482,55.7,1176,83.1,6.4,324,1248,482,2111,73.5,185,699,44.3,935,29.1,55.9,31.7,35.4,32.5,378,38.1,144,31,117,22.8,86,8.2,31
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,0.268,0.546,0.34,0.886,937,537,444,28,239,104,1015,7,1731,514,0.235,0.46,0.37,0.329,0.311,0.225,0.033,0.086,,,,,,,,,88.1,18.8,31.2,40,8.3,7.4,20.2,3.9,36.2,98.50449581,93.32630554,61.2,18,28.2,33.7,418,53.1,1481,69.4,6.9,337,1649,745,2788,81.8,144,800,46.9,1307,23.4,43.7,51.2,31.6,16.5,484,37,179,30.8,149,19.8,96,12.4,60
"Iglesias, Jose",578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,0.255,0.336,0.306,0.642,595,458,355,15,68,57,638,10,1345,434,0.251,0.312,0.283,0.276,0.305,0.061,0.004,0.024,,,,,,,,,83.6,8.3,29,3,0.7,0.9,24.8,6.8,20.8,93.88420532,91.09519498,54.3,4.9,35.5,18.9,355,50.4,1001,56.3,8,159,1316,471,1987,93.1,26,535,49.6,986,10.4,44.8,34.9,34,30.4,427,52.7,225,16.6,71,22,94,8.7,37
"Hechavarría, Adeiny",588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,0.236,0.311,0.283,0.594,592,334,383,18,131,52,654,5,1328,857,0.271,0.358,0.256,0.293,0.317,0.088,-0.035,-0.047,,,,,,,,,88.1,8,29.8,5,1.1,3.9,28,2,31.4,97.2504819,92.71087439,67,11.1,33.3,27.1,329,49.9,989,73.1,8.1,130,1245,571,1982,88.6,74,665,50.1,993,16.4,50.2,24.5,42.5,32.7,440,50.5,222,19.5,86,25.9,114,4.1,18
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,0.292,0.554,0.385,0.939,917,347,489,15,337,121,1043,3,1649,1223,0.267,0.548,0.396,0.386,0.365,0.28,0.025,0.006,,,,,,,,,89.3,20.8,36.3,53,11.7,8,22.3,4.2,38.9,100.5708298,94.49028079,72.1,21.3,28.7,42.4,422,54.4,1468,88.6,6.2,389,1515,765,2699,78.7,189,887,45.6,1231,28.1,48.5,44.9,35.2,19.7,452,32.1,145,31.2,141,27.9,126,8.8,40
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,841,355,456,27,233,105,936,5,1615,908,0.289,0.525,0.366,0.366,0.342,0.236,0.005,0.008,,,,,,,,,90.3,14.5,34.9,49,9.3,8.6,23.6,3.6,43.2,102.4422452,95.43190802,70,14.7,30.6,38.1,412,52.5,1345,81.1,6.4,334,1458,695,2566,85.1,125,853,47.5,1218,22.3,49.3,39.8,36,24,525,37.9,199,23.8,125,27.2,143,11,58
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,687,365,415,20,169,60,742,3,1396,896,0.266,0.387,0.333,0.306,0.311,0.121,0.037,0.041,,,,,,,,,88.6,9.8,28.4,16,3.9,3.4,28.4,2.2,35.2,98.84465495,93.53126027,66.2,13,30.2,33.5,325,50.2,1075,72.6,8.2,214,1287,630,2142,86.5,92,706,49.8,1067,19.5,48.1,36.4,37.9,25.5,412,50.5,208,16.3,67,24.8,102,8.5,35
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,1025,505,382,18,229,78,1111,5,1600,980,0.306,0.513,0.367,0.388,0.389,0.207,-0.008,-0.03,,,,,,,,,92.6,2.7,31.9,43,9.7,7.2,26.5,2,49.9,102.9782947,96.137674,63.4,14.2,20.9,50.2,309,54.3,1475,76.3,5.7,402,1535,756,2715,85.6,112,786,45.7,1240,24.4,40.3,33,38.2,28.8,445,58.4,260,11.5,51,28.1,125,2,9
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,899,573,502,21,211,115,983,3,1855,732,0.257,0.402,0.348,0.319,0.324,0.145,0.037,0.044,,,,,,,,,89,11,28,28,5.3,4.7,24.2,2.3,32.7,99.21948366,93.66159872,58.4,11.8,32.4,34.5,464,50.2,1430,65,8.3,295,1662,832,2849,88.1,98,829,49.8,1419,20,45.4,40,34.6,25.2,532,46.4,247,20.9,111,21.8,116,10.9,58
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,0.271,0.438,0.348,0.786,872,318,447,20,262,91,948,5,1551,1058,0.271,0.454,0.34,0.35,0.351,0.183,0,-0.016,,,,,,,,,89.8,15.1,36.2,30,6.2,8.3,27,2.7,40.5,99.68831983,94.05637737,73,15.3,29.3,46.6,395,53.7,1348,82.2,7.6,359,1500,600,2509,84.6,130,848,46.3,1161,25.3,49.5,37.2,38,24.7,481,39.5,190,27.4,132,26.2,126,6.9,33
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,0.241,0.498,0.297,0.795,686,362,403,29,260,85,757,8,1462,998,0.247,0.491,0.333,0.336,0.304,0.244,-0.006,0.007,,,,,,,,,88.6,19.2,36.1,48,12.1,7.8,23,4.8,41.4,100.0344783,94.148433,68.4,18.1,32.7,46.2,381,52.3,1164,79,7.1,212,1371,624,2225,81.9,131,725,47.7,1060,27.8,49.7,49.7,30.3,19.9,396,33.8,134,28.5,113,27.8,110,9.8,39
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.362,0.79,908,434,513,26,161,91,963,10,1704,919,0.268,0.397,0.344,0.33,0.351,0.129,0.016,0.031,,,,,,,,,89.1,4.9,31.1,16,3.1,6,25.1,3.3,36.2,98.60347372,93.47530785,66.6,12.1,29.7,28.1,406,51.3,1369,70.5,7.8,286,1726,592,2670,85.6,105,867,48.7,1301,17.2,47.7,27.2,37.7,35,514,55.8,287,16.9,87,24.7,127,2.5,13
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.358,0.793,847,407,460,10,185,99,919,18,1617,492,0.288,0.424,0.34,0.338,0.352,0.135,0.013,0.011,,,,,,,,,88.7,7.9,34.6,22,4.1,3.9,27.7,2.4,33.5,98.27562084,93.19231067,68.8,12.4,28.5,27.2,383,52.7,1344,78.1,7.9,383,1531,603,2552,86.6,103,831,47.3,1208,17.1,47.6,37.3,36.1,26.6,534,50,267,16.1,86,29.6,158,4.3,23
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,0.271,0.502,0.296,0.798,618,305,427,19,236,89,681,4,1480,906,0.253,0.461,0.336,0.318,0.281,0.208,0.018,0.041,,,,,,,,,89.6,14.2,31.2,37,7.8,8.4,21.3,2.7,37.6,100.4537419,94.37478156,69.1,13.5,41.7,38.7,478,52.6,1145,75,6.2,341,1137,658,2177,86,96,713,47.4,1032,23.6,54.7,43.7,37.3,18.8,474,42.2,200,26.6,126,23.4,111,7.8,37
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.731,652,321,377,17,198,49,695,3,1307,719,0.232,0.329,0.316,0.268,0.28,0.097,0.042,0.084,,,,,,,,,89.3,12.4,27,9,2.4,5,25.7,2.4,36.9,99.68124862,93.89118691,67.6,15.3,30.1,41.7,295,48.8,979,79.3,8.4,214,1202,552,2005,84.7,106,694,51.2,1026,23.2,49.3,35.9,38.5,25.7,382,47.6,182,20.2,77,21.5,82,10.7,41
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,696,295,396,18,236,67,792,4,1448,1066,0.259,0.431,0.311,0.318,0.313,0.172,-0.004,-0.004,,,,,,,,,89.5,11.8,28.6,33,6.9,5.8,22.8,2.1,40.7,100.8007762,94.49335224,72.4,16.7,32.1,39.9,376,52.1,1170,87.9,7,236,1316,666,2246,83.3,130,779,47.9,1076,24.2,51.4,41.1,38.2,20.7,479,45.3,217,19.2,92,25.3,121,10.2,49
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,855,453,406,27,250,94,914,5,1576,677,0.241,0.434,0.354,0.331,0.33,0.193,0.026,0.052,,,,,,,,,90.3,10.1,29,36,8.6,7.1,21.7,1.4,39.3,99.80901539,94.1023042,63.9,19.7,27.3,41.9,353,51.6,1292,69.2,6.3,364,1443,649,2509,80,153,776,48.4,1214,26.7,45,41.2,38.8,20,420,48.3,203,22.4,94,22.1,93,7.1,30
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,0.318,0.534,0.363,0.897,905,601,358,17,129,122,988,7,1710,588,0.278,0.446,0.379,0.336,0.33,0.167,0.04,0.088,,,,,,,,,89.7,12.5,31.7,31,5.2,6.7,22.9,1.8,39.9,99.70058919,94.04994472,57.5,6.9,23.1,34.7,294,47,1273,70.7,7.9,277,1607,754,2709,93,57,825,53,1436,14.2,41.3,37.7,35.9,26.4,599,41.7,250,23.4,140,24.9,149,10,60
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.315,0.694,707,375,301,10,72,67,779,8,1192,557,0.259,0.399,0.3,0.322,0.338,0.14,-0.02,-0.02,,,,,,,,,86.3,12.9,30.6,19,4.5,4,24,1.9,26.8,95.96475925,91.99390354,63.5,6.7,21.8,23,226,52.5,1038,77.3,6.5,278,1249,431,1978,93.1,40,597,47.5,940,11.2,41.6,34.4,37.4,27.5,425,46.1,196,21.9,93,23.3,99,8.7,37
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.303,0.679,596,420,381,8,169,59,651,6,1473,724,0.258,0.361,0.295,0.289,0.297,0.104,0.008,0.015,,,,,,,,,87.1,11.6,27.8,14,3,4.7,24.1,4.5,30.2,98.17931527,93.08980199,61.3,9.5,37.3,34,388,48.9,1039,66.5,8.1,228,1269,606,2124,89.5,63,665,51.1,1085,18.5,49.6,36,34.5,29.5,464,46.6,216,17,79,25.2,117,11.2,52
"Ramírez, José",608070,2016,23,565,618,176,116,46,3,11,62,44,10,7.1,0.312,0.462,0.363,0.825,824,476,422,18,103,84,883,5,1540,416,0.29,0.416,0.355,0.331,0.345,0.126,0.022,0.046,,,,,,,,,88.4,13.2,35,15,3,5.5,27.8,3,32.9,97.42615984,92.83125757,62.1,10.4,26.2,18.1,320,50.3,1222,73.5,7.8,407,1497,495,2428,89.2,78,749,49.7,1206,12.7,44,35.6,36.2,28.1,508,41.5,211,20.1,102,31.7,161,6.7,34
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,771,317,425,34,287,67,854,6,1474,1086,0.232,0.412,0.316,0.314,0.317,0.18,0.006,0.005,,,,,,,,,87.6,15.2,32.3,37,9.3,2.3,24,3.8,31.6,97.73487057,92.92221884,72.1,23,28.6,44.2,342,51.1,1194,81.3,7.8,228,1416,665,2336,76.7,189,823,48.9,1142,29.2,49.9,43.4,34.6,21.2,396,42.4,168,21.5,85,25.3,100,10.9,43
