player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Garcia, Luis",677651,2021,24,30,155.1,633,573,133,81,31,2,19,167,50,26.4,7.9,0.232,0.393,0.295,0.688,0.236,0.394,0.297,0.304,0.301,0.158,0.367,0.379,0.324,0.332,-0.004,-0.001,-0.007,,,,,,,,,88.1,15.9,34.1,30,7.3,7,24.9,29.1,26.6,5.1,38.7,66.5,20.8,29,51.9,48.1,195,376,51.8,1295,78.2,7,276,1679,547,2502,78.8,167,803,48.2,1207,40.6,1017,30.7,47.1,37.8,36.1,26.2,413,59.9,39.2,162,29.8,123,22.5,93,8.5,35,R,2502,44.7,93.3,2354,19.3,1.5,12.5,79.9,2374,16.3,1.4,11,83.4,1909,19,1.4,9.4,75.9,2264,13.2,1.6,,,,,,22.4,86.1,2378,8.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,90.9,2362,15.7,4.1,21.9,78.2,2327,14.9,2.6,11,83.4,1909,1.4
"Wainwright, Adam",425794,2022,40,32,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.27,0.418,0.306,0.328,0.326,0.148,0.341,0.37,0.321,0.336,-0.009,-0.036,-0.022,,,,,,,,,87.8,11,37.4,39,6.5,6.7,27.4,24.2,30.9,4.2,36.6,61.6,10.8,25.4,31.5,68.5,126,400,50.2,1572,68.6,7.3,189,1948,963,3133,89,104,962,49.8,1561,44.3,1387,16.9,43.5,41.1,35.1,23.9,599,62.6,43.7,262,25.2,151,26.5,159,4.5,27,R,3133,9.4,88,2233,15.4,1.5,0.1,75.3,2682,19.3,1.5,6,82.2,1764,16.6,1.7,31.7,72.8,2768,22,2,27.8,88.6,2201,17.9,1.5,25,84.3,2411,9.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,86.8,2290,14.1,2.8,31.8,72.8,2768,22,2,6,82.2,1764,1.7
"Greinke, Zack",425844,2022,38,26,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.284,0.441,0.321,0.336,0.322,0.157,0.347,0.365,0.326,0.329,0.002,-0.024,-0.015,,,,,,,,,88.9,12.6,34.4,33,6.8,7.9,26.1,23,34.6,1.5,39.6,63.9,11.9,30.2,28,71.7,101,361,52.6,1196,73.6,7.2,374,1268,630,2272,87.9,82,688,47.4,1076,43.3,984,17.4,46.2,36.1,38.6,25.3,482,64.8,41.5,200,23.2,112,28.2,136,7.1,34,R,2272,38.3,89.2,2286,16.3,1.4,7.4,81.8,2448,11.4,1.5,16.5,86.5,1644,13.6,1.2,20.3,72,2433,16.9,2,2.2,89.4,2193,15.4,1.2,15.3,85.8,2371,9.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,88.3,2305,14.3,2.2,27.7,74.6,2437,15.4,5.1,16.5,86.5,1644,1.2
"Verlander, Justin",434378,2022,39,28,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.207,0.331,0.222,0.255,0.248,0.124,0.277,0.326,0.261,0.292,-0.021,-0.061,-0.033,,,,,,,,,87.8,16.9,32.5,28,6.3,4.9,23.3,32.1,28,5.2,34.8,74.2,18.5,32.2,38,61.5,156,410,48.9,1275,77,7.5,63,1315,1229,2607,81.5,183,989,51.1,1332,46.1,1201,24.2,53.7,30.7,40.1,29.1,446,62,38.6,172,28.5,127,21.1,94,11.9,53,R,2607,50.4,95,2423,21.5,1.3,28.3,87.4,2464,6.7,1.4,2.4,86.2,1756,19,1.4,18.8,79,2644,13.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,95,2423,21.5,1.3,47.1,84.1,2536,9.4,4.9,2.4,86.2,1756,1.4
"Kluber, Corey",446372,2022,36,31,164,689,650,178,123,32,3,20,139,21,20.2,3,0.274,0.425,0.304,0.729,0.261,0.416,0.316,0.31,0.294,0.155,0.378,0.37,0.344,0.33,0.013,0.009,0.006,,,,,,,,,87.1,18.5,35.8,36,6.9,6.4,26.6,27.6,26.8,5.8,34.7,66.2,15.2,35.7,40.7,59.3,175,430,49.1,1205,75.3,7.9,252,1533,669,2454,84.3,126,827,50.9,1249,44.3,1086,23.9,51.2,37.2,40.8,22,519,68.4,36.8,191,27,140,25.4,132,10.8,56,R,2454,1.5,88.9,2271,16,1.3,,,,,,10.3,82.9,1652,15.5,1.3,27.3,80.7,2526,16.9,1.2,26.8,88.9,2075,18.7,1.1,34.2,86.3,2463,9.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,87.5,2292,13.5,1.9,27.3,80.7,2526,16.9,1.2,10.3,82.9,1652,1.3
"Hill, Rich",448179,2022,42,26,124.1,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.748,0.24,0.411,0.325,0.313,0.3,0.171,0.38,0.363,0.332,0.311,0.018,0.021,0.012,,,,,,,,,88.2,14.9,31.6,31,8.2,4.5,22.3,30.6,28.5,5.3,34,64.6,16,27.3,38.2,61.8,96,251,46.2,919,71.9,8,84,968,708,1990,83.7,111,692,53.8,1071,44.1,877,22,47.4,44.4,35.4,20.2,376,63.3,40.7,153,27.1,102,22.6,85,9.6,36,L,1990,35.6,88.5,2252,20.5,1.2,,,,,,4.2,82.8,1882,17.8,1.9,36.5,71.8,2629,22.4,1.7,0.2,87.3,2229,22,1.5,12.9,84.2,2273,9.6,1.4,,,,,,,,,,10.6,69.2,2531,22.9,1.6,,,,,,,,,,,,,,,,48.6,87.4,2257,17.6,2.5,47.1,71.2,2607,22.5,2,4.2,82.8,1882,1.9
"Morton, Charlie",450203,2022,38,31,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.228,0.389,0.32,0.314,0.314,0.161,0.4,0.389,0.338,0.335,0.005,0.022,0.006,,,,,,,,,89.3,13.6,38,42,9.5,6.6,24,26.2,29,4.3,42.1,63.6,18.4,28.8,51.5,48,223,433,51.8,1503,70.8,7.3,248,1552,1103,2903,81.6,164,890,48.2,1400,42.5,1233,29.3,45.6,34.4,36.9,28.7,442,58.7,39.6,175,28.1,124,26.2,116,6.1,27,R,2903,33.7,94.9,2373,16.6,1.3,,,,,,8.5,87.2,2154,17.8,1.3,38,81.3,3068,18.3,1.1,10.5,94.7,2190,17.8,1.3,9.3,88.4,2551,5.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,93.7,2368,15,3.1,38,81.3,3068,18.3,1.1,8.5,87.2,2154,1.3
"Scherzer, Max",453286,2022,37,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.202,0.339,0.254,0.265,0.253,0.137,0.335,0.352,0.305,0.303,0.005,-0.02,-0.011,,,,,,,,,87.8,21.3,32.2,30,8.4,3.9,23,37,21.8,5,33.9,70,21,34,50.7,48.8,185,365,49.5,1072,78.4,7.9,272,1187,708,2167,78.5,161,767,50.5,1095,42.4,918,30.6,52.2,35.3,36.7,28,357,66.4,33.1,118,30.8,110,22.7,81,13.4,48,R,2167,45.4,94,2387,19.7,1.3,23.4,85,2303,5.2,1.3,12.6,84.1,1399,15.6,1.2,9.2,75,2764,19.1,1.5,,,,,,9.4,89.2,2391,8.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,93.2,2387,17.8,2.4,32.7,82.1,2433,9.1,5.1,12.6,84.1,1399,1.2
"Cueto, Johnny",456501,2022,36,25,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,0.263,0.408,0.31,0.311,0.305,0.145,0.345,0.346,0.316,0.313,0.004,0.001,-0.001,,,,,,,,,87.7,13.3,33.7,37,7.3,5.7,24.3,26.5,30,5.9,35.9,70.2,12.9,31.9,26.7,72.8,107,401,53.1,1259,81,6.2,477,1490,405,2372,87.1,101,781,46.9,1113,43.4,1030,17.6,49.8,36.9,40,23.1,510,66.7,42.9,219,27.6,141,22.5,115,6.9,35,R,2372,19.8,91.4,2188,19.5,1.6,16.4,83.5,2235,6.9,2.2,20.1,82.6,1325,13.1,1.7,0.6,69.9,2095,4.4,1.7,23.2,91.4,2111,19.3,1.5,19.8,86.9,2178,10.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,90,2156,16.7,2.8,17.1,83,2230,6.8,3.5,20.1,82.6,1325,1.7
"Lynn, Lance",458681,2022,35,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.242,0.387,0.304,0.296,0.286,0.144,0.377,0.366,0.331,0.327,0.005,0.02,0.008,,,,,,,,,88.4,14.2,34.3,24,6.7,6.1,24.8,26.7,31.2,4.2,38.7,74.9,21.9,30.3,44.5,55.5,138,310,50.6,1023,80.8,7.2,76,1721,225,2022,77.9,164,748,49.4,999,42.8,865,28.5,52.3,40.1,35.7,24.2,359,65.4,42.6,153,26.7,96,24,86,6.7,24,R,2022,45.9,92.9,2443,14,1.4,2.5,86,2548,6.1,1.2,3.8,85.8,1872,13.6,1.3,8.6,82,2497,11.2,1.8,13.2,91.4,2307,13.2,1.8,26.1,88.8,2607,6.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,91.4,2472,11.5,2.6,11.1,82.9,2509,10,2.4,3.8,85.8,1872,1.3
"Carrasco, Carlos",471911,2022,35,29,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.253,0.404,0.327,0.313,0.309,0.152,0.401,0.381,0.363,0.339,0.019,0.021,0.014,,,,,,,,,88.4,9.7,35.2,31,7,8.8,24.6,19.4,35.2,3.8,39.5,71.6,17.3,34.7,46.8,52.7,207,442,52.9,1275,75,6.3,593,1130,689,2412,82.2,141,814,47.1,1137,45,1085,27.7,52.1,41.8,34.8,23.5,443,68.4,47,208,23,102,25.1,111,5.2,23,R,2412,35.5,93.2,2282,16.1,1.3,24.5,84.8,2456,4.1,1.9,24.6,87.4,1311,8.7,1.4,4.1,81.1,2654,9.6,1.6,11.4,91.9,2161,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,92.9,2253,16.6,1.4,28.6,84.3,2485,4.9,2.4,24.6,87.4,1311,1.4
"Quintana, Jose",500779,2022,33,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.257,0.376,0.286,0.304,0.312,0.119,0.326,0.351,0.314,0.329,-0.011,-0.033,-0.018,,,,,,,,,86.5,9.9,34.4,27,5.5,5.7,26.5,22.2,33,6.5,35.8,68.3,15.5,32.8,37,62.8,190,513,57.5,1565,75.5,5.1,531,1427,598,2724,84.2,123,792,42.5,1159,43.1,1173,24,47.9,34.4,40.1,25.5,491,61.6,47,231,20.8,102,26.7,131,5.5,27,L,2724,36,91.2,2077,15.5,1.1,,,,,,19.5,86.4,1319,13.6,1.2,22,78.3,2263,11,1,16.4,91.4,2070,18.2,1,,,,,,,,,,,,,,,,,,,,6.2,78.6,2255,11.1,1,,,,,,,,,,,52.4,91.3,2075,16.3,1.1,28.1,78.4,2261,11,1,19.5,86.4,1319,1.2
"Gibson, Kyle",502043,2022,34,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.262,0.42,0.331,0.326,0.32,0.159,0.384,0.376,0.341,0.334,0.006,0.014,0.005,,,,,,,,,88.6,10.6,34.8,39,7.5,6,25.7,22.4,33.7,4.3,37.5,68.4,14.4,30.6,47,52.7,207,440,52.6,1440,76.5,5.6,295,1686,659,2739,85.2,128,889,47.4,1299,43.8,1200,25.2,48.5,37.5,42,20.5,517,58.9,46.8,242,23.2,120,25.3,131,4.6,24,R,2739,11.9,92,2279,17.2,1.2,17.1,83.4,2520,5.3,1.2,10.8,84.7,1622,15.3,1.3,7,79.2,2467,11.2,1.6,28.1,91.7,2133,16.3,1.4,21.5,89.4,2360,9.8,1.5,,,,,,,,,,3.6,83,2459,8.7,1.4,,,,,,,,,,,,,,,,61.6,90.9,2241,14.2,1.9,27.7,82.3,2499,7.2,2.4,10.8,84.7,1622,1.3
"Cobb, Alex",502171,2022,34,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.234,0.328,0.296,0.277,0.291,0.094,0.357,0.33,0.352,0.317,0.028,0.022,0.019,,,,,,,,,89.2,1.8,26.3,16,3.7,5.1,26.3,14.3,45.5,4.4,41.1,61.2,15.2,29.9,43.4,56.3,162,373,51.6,1248,68.4,7.1,1028,1019,371,2418,84.5,109,716,48.4,1170,43.8,1060,24.9,45,38.8,37,24.2,433,64.5,61.9,268,14.5,63,21.2,92,2.3,10,R,2418,0.2,95.3,2214,17.9,1.4,0,85.1,2531,8.5,,,,,,,15.3,83.8,2610,14.4,1.1,41.9,94.8,2091,18.3,0.9,,,,,,42.5,89.6,1578,13.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,42.1,94.8,2091,18.3,0.9,15.3,83.8,2610,14.4,1.1,42.5,89.6,1578,1.1
"Darvish, Yu",506433,2022,35,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.226,0.388,0.259,0.291,0.275,0.161,0.316,0.363,0.282,0.311,-0.019,-0.057,-0.032,,,,,,,,,88.5,17,31.2,46,8.8,6.7,22.1,30.1,28,4,37.1,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1324,74.3,9.1,221,1141,1151,2971,81.4,196,1075,55.4,1647,42.9,1275,25.1,49.7,41.5,34.1,24.4,525,64.2,38.5,202,31,163,21.9,115,8.6,45,R,2971,25.5,95,2416,18.6,1.4,31.5,86,2778,6.3,1.8,,,,,,7.3,76.1,2704,16.9,4.5,8.5,94.7,2274,18.5,1.5,4.3,90.7,2577,10.9,1.5,7.4,89.2,1302,8.8,1.9,,,,,15.4,82.7,2726,16.5,1.9,,,,,,,,,,,,,,,,38.4,94.4,2402,17.7,2.1,54.2,83.7,2753,10.6,4.5,7.4,89.2,1302,1.9
"Bumgarner, Madison",518516,2022,32,30,158.2,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.827,0.276,0.488,0.357,0.358,0.337,0.211,0.396,0.397,0.34,0.336,0.005,-0.001,-0.001,,,,,,,,,90.3,16.8,37.7,52,9.8,6.6,26.1,28.6,24.4,4.4,43.2,70.1,13.9,27.5,28.7,70.5,109,380,50.9,1382,79.5,7.6,307,1894,514,2715,85.7,130,934,49.1,1333,42.8,1162,18.2,48.4,46,34.5,19.5,528,61.7,37.7,199,30.3,160,26.3,139,5.7,30,L,2715,32,91.2,2209,17.4,1.1,0.2,83.3,2205,6.2,1.4,11.3,85.5,1480,15.5,1.6,18.7,78.6,2304,9.8,1.5,1.5,90.8,2067,17.8,1.1,36.3,87.4,2295,8.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,89.2,2250,13,2.4,18.9,78.6,2303,9.8,1.6,11.3,85.5,1480,1.6
"Kelly, Merrill",518876,2022,33,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.23,0.383,0.289,0.296,0.291,0.153,0.336,0.347,0.297,0.303,-0.004,-0.012,-0.007,,,,,,,,,88.5,14,31.2,47,8.3,4.8,21.3,28,33.5,3.4,36.5,67.7,18,29.9,35.9,63.7,167,465,50.7,1557,81.1,6.9,654,1996,420,3071,81.9,185,1025,49.3,1514,45.4,1395,23.6,48.5,41.1,36.9,22,564,62.4,43.8,247,28.4,160,21.6,122,6.2,35,R,3070,30.8,92.6,2360,17.3,1.3,0.2,85,2416,4.1,1.5,21.3,88.6,2158,16.9,1.3,13.5,82.2,2550,13.8,1.6,17.5,92.5,2206,17.9,1.3,16.7,90.8,2332,13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,92.1,2312,16.4,1.6,13.7,82.2,2548,13.7,1.6,21.3,88.6,2158,1.3
"Pérez, Martín",527048,2022,31,32,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.241,0.346,0.289,0.295,0.311,0.105,0.322,0.33,0.311,0.313,0,-0.01,-0.006,,,,,,,,,88.2,8.1,30.9,25,4.3,5.2,26.4,20.8,37.8,4.7,34.9,65.1,16,27.6,30.5,69,138,452,55,1638,84,5.2,823,2010,146,2979,83.5,140,873,45,1341,49.4,1471,21,44.5,35.9,41.5,22.6,576,62.6,51.9,299,21.4,123,22.6,130,4.2,24,L,2979,8,92.7,2055,18.3,1.4,1.4,84.5,2398,7.3,1.4,27.6,84.4,1661,16.9,1.3,3.5,78.8,2515,8.3,1.4,35.2,92.6,1997,19.4,1.4,24.3,89.9,2214,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,91.6,2082,16.8,2.1,4.9,80.4,2481,8,2.9,27.6,84.4,1661,1.3
"Anderson, Tyler",542881,2022,32,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.225,0.349,0.271,0.275,0.272,0.124,0.307,0.313,0.277,0.284,-0.004,0.001,-0.004,,,,,,,,,85,16.9,34.2,26,4.9,6.1,21.5,31.6,27.2,7,28.5,68.9,17.5,35.3,38.6,60.5,169,438,48.1,1240,76.5,7.6,815,1729,32,2576,82.1,161,920,51.9,1336,45.3,1168,24.3,52.7,39.9,32.9,27.2,526,66.1,40.9,215,27.4,144,21.7,114,10.1,53,L,2576,38,90.7,2231,19.6,1.4,,,,,,31.6,79,1848,16.2,1.4,1.2,73.2,2141,8.7,1.7,7.1,89,2227,18.8,1.5,22,85.7,2421,10.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,88.9,2293,16.5,3.1,1.2,73.2,2141,8.7,1.7,31.6,79,1848,1.4
"Cole, Gerrit",543037,2022,31,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.214,0.383,0.283,0.284,0.266,0.169,0.39,0.393,0.319,0.329,-0.005,0.007,-0.001,,,,,,,,,89.4,12.6,32.5,46,9.5,7.7,22.8,24.8,30.6,3.1,40.2,65.8,23.1,32.4,53.8,46.2,302,561,52.9,1731,78.7,7.5,276,1906,1092,3274,76.8,235,1016,47.1,1543,42.9,1405,34.1,48.2,33.1,37.5,29.4,483,61.5,42,203,28.6,138,22.2,107,7.2,35,R,3274,51.9,97.8,2428,21.1,1.3,22.6,88.7,2569,5.6,1.6,8.4,89.7,1616,17.1,1.4,10.8,83,2779,16.6,1.6,,,,,,6.4,92,2485,8.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,97.1,2434,19.8,2.4,33.4,86.8,2637,9.2,3.4,8.4,89.7,1616,1.4
"Lyles, Jordan",543475,2022,31,32,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.267,0.451,0.341,0.34,0.325,0.184,0.39,0.389,0.344,0.336,0.009,0.003,0.001,,,,,,,,,88.6,15.3,35.1,59,10.4,6.3,24.6,25.8,27.9,5.1,38.8,65.9,14.5,28.3,37.5,62.1,166,443,52.3,1563,66.4,7.4,319,1553,400,2988,85.4,136,939,47.7,1425,41.5,1241,21.9,46.3,41.1,36.1,22.8,570,61.4,40.4,230,28.2,161,23.2,132,8.2,47,R,2988,31.8,91.8,2204,18.1,1.2,,,,,,10.7,86.3,1464,15.9,1.6,13.4,79.1,2433,16.5,1.5,17.6,90.8,2095,18.4,1.4,2.6,84.9,2438,6.4,1.9,,,,,,,,,,24,80,2638,17.1,1.3,,,,,,,,,,,,,,,,52,91.1,2179,17.6,2.1,37.3,79.7,2565,16.9,1.5,10.7,86.3,1464,1.6
"Stripling, Ross",548389,2022,32,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.251,0.395,0.268,0.293,0.281,0.144,0.318,0.353,0.29,0.319,-0.022,-0.041,-0.025,,,,,,,,,88.9,12.2,34.7,37,9.2,6,22.6,25.6,33.3,3,37.2,68.8,16,34.5,38.4,61,136,354,50.5,1026,79.6,7.7,553,838,642,2033,84,111,693,49.5,1007,46.5,945,23.6,51.5,36,37.5,26.6,403,70.3,44.4,179,24.1,97,23.6,95,7.9,32,R,2033,33.7,91.9,2124,19.7,1.6,21.9,87.1,2301,8.1,1.6,27.2,82.6,1680,15.3,1.5,9.6,76.1,2377,13.7,1.6,7.5,89.9,2004,19,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,91.5,2102,19.5,1.8,31.6,83.7,2324,9.8,5.8,27.2,82.6,1680,1.5
"Wheeler, Zack",554430,2022,32,26,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.226,0.343,0.275,0.275,0.278,0.117,0.345,0.345,0.31,0.317,-0.005,0.009,0,,,,,,,,,85.9,11.4,34,31,7.7,5.5,23.1,20.6,33.5,9.2,34.5,68,18.8,32.8,38.4,61,148,385,49.8,1174,78.3,6.8,42,2035,281,2358,81.1,151,805,50.2,1184,43.7,1031,25.1,50.5,39.7,35.5,24.8,403,67.2,46.4,187,23.8,96,24.3,98,5.5,22,R,2358,42.3,95.9,2392,18.8,1.3,,,,,,1.8,89.5,1557,17.4,1.6,11.9,81.3,2654,13.9,1.4,17.1,95.4,2217,19.9,1.3,26.9,90.6,2459,7.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,94.2,2378,15.5,3,11.9,81.3,2654,13.9,1.4,1.8,89.5,1557,1.6
"Corbin, Patrick",571578,2022,32,31,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0.304,0.519,0.383,0.381,0.359,0.216,0.444,0.441,0.398,0.378,0.017,-0.006,0.002,,,,,,,,,90.8,11.5,40.1,58,11,7.6,28,19.1,30.8,3.2,45,67.7,12.7,28.5,39.1,60.9,151,386,51.7,1356,84.5,7.4,217,1634,772,2623,86.7,109,858,48.3,1267,42.8,1123,20.9,47.4,35.2,38,26.8,529,69,45.4,240,24,127,25.9,137,4.7,25,L,2623,16.9,92.1,2130,16.9,1.5,29.4,81.7,2184,3.8,2.4,8.3,82.4,1629,16.3,2.1,0,74.2,1944,2.9,,45.4,92.8,2068,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,92.6,2085,18.2,1.6,29.4,81.7,2184,3.8,2.4,8.3,82.4,1629,2.1
"Mikolas, Miles",571945,2022,33,33,202.1,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0.252,0.4,0.279,0.306,0.294,0.148,0.319,0.355,0.281,0.316,-0.026,-0.027,-0.027,,,,,,,,,87.8,11,35.1,42,6.9,6.8,23.6,23.9,34,4.3,36,67.7,12.8,27.9,34.6,65.1,144,416,47.3,1490,76.8,7.6,125,1561,1457,3152,86.8,144,1125,52.7,1662,45.4,1431,18.7,48.9,38.3,36.1,25.6,606,63.4,45.9,278,25.2,153,23.8,144,5.1,31,R,3152,27.3,93.5,2292,15.9,1.5,25.4,87.7,2381,6.2,1.4,4,82.7,1575,15.5,3.6,21.1,76,2547,17.7,2.2,22.2,93,2232,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,93.3,2265,17,1.5,46.5,82.4,2456,11.4,6.8,4,82.7,1575,3.6
"Stroman, Marcus",573186,2022,31,25,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.254,0.389,0.291,0.308,0.306,0.136,0.337,0.36,0.301,0.328,-0.02,-0.012,-0.017,,,,,,,,,89,7,32,27,6.6,4.9,26.1,18,39.8,4.6,40.7,63.3,13.4,29,41.3,57.8,133,322,50.9,1110,76.5,7.8,261,1291,111,2181,86.3,91,678,49.1,1071,43.6,950,22.4,45.9,36.1,40,23.9,410,66.8,52,213,18.8,77,22.9,94,6.3,26,R,2181,8.5,92.6,2425,14.7,1.2,5.1,86.4,2692,6.7,1.6,,,,,,,,,,,40.2,92,2265,9.9,0.9,10.5,90,2532,5.7,1.3,12,87,1715,12.4,1.8,,,,,,,,,,23.8,84.6,2673,14.7,1.6,,,,,,,,,,,59.2,91.7,2335,9.9,1.4,28.8,84.9,2676,13.3,1.8,12,87,1715,1.8
"Gausman, Kevin",592332,2022,31,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.242,0.38,0.304,0.285,0.272,0.138,0.408,0.38,0.384,0.343,0.03,0.02,0.019,,,,,,,,,89,12.2,38.1,40,8.1,4.9,29.3,24.6,29.9,3.1,38.5,72.7,19.8,39.8,46.2,53.6,261,565,51,1419,81.6,6.8,1025,1358,400,2783,79.8,196,991,49,1364,44,1225,29.4,55.9,33.4,37.3,29.3,491,68,40.1,197,26.3,129,28.1,138,5.5,27,R,2783,48.8,95,2265,20.5,1.8,14.4,84.4,2206,4,2,1.3,84.5,1497,11.1,1.7,,,,,,,,,,,,,,,,35.5,85.2,1569,16.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,48.8,95,2265,20.5,1.8,14.4,84.4,2206,4,2,36.8,85.2,1567,1.6
